"Index","VALE.Open","VALE.High","VALE.Low","VALE.Close","VALE.Volume","VALE.Adjusted"
"2007-01-31",16.3999996185303,17,16.3400001525879,16.9650001525879,15094600,6.21667766571045
"2007-02-01",17.1650009155273,17.3349990844727,16.9650001525879,17.0499992370605,18333600,6.2478289604187
"2007-02-02",17,17.0100002288818,16.6900005340576,17.0100002288818,14202000,6.23316955566406
"2007-02-05",16.9950008392334,17.0599994659424,16.7350006103516,17.0100002288818,10993600,6.23316955566406
"2007-02-06",17.0849990844727,17.4300003051758,17.0699996948242,17.3199996948242,13783200,6.34676551818848
"2007-02-07",17.4249992370605,17.4599990844727,16.8299999237061,16.9599990844727,14772800,6.21484756469727
"2007-02-08",16.7900009155273,16.9899997711182,16.4850006103516,16.8549995422363,17278800,6.17637157440186
"2007-02-09",16.7749996185303,17.0750007629395,16.5149993896484,16.6350002288818,11154600,6.0957555770874
"2007-02-12",16.6849994659424,16.7749996185303,16.375,16.4899997711182,13106200,6.0426197052002
"2007-02-13",16.75,17.5650005340576,16.6499996185303,17.4899997711182,19295000,6.40906047821045
"2007-02-14",17.5750007629395,18.3400001525879,17.5349998474121,17.8899993896484,26987600,6.55563831329346
"2007-02-15",18.1749992370605,18.1749992370605,17.9500007629395,18.0599994659424,14962000,6.61793327331543
"2007-02-16",17.9799995422363,18.0599994659424,17.8649997711182,17.9500007629395,11162200,6.57762575149536
"2007-02-20",17.9500007629395,18.2350006103516,17.6000003814697,18.1749992370605,12672600,6.66007471084595
"2007-02-21",18.0100002288818,18.5650005340576,17.8500003814697,18.5100002288818,19849000,6.78283214569092
"2007-02-22",18.7450008392334,19.0249996185303,18.3349990844727,18.5499992370605,22835600,6.7974910736084
"2007-02-23",18.5699996948242,18.5849990844727,18.1100006103516,18.3449993133545,18457400,6.72236919403076
"2007-02-26",18.5300006866455,18.6049995422363,18.2849998474121,18.4449996948242,11465200,6.75901317596436
"2007-02-27",17.2849998474121,17.625,15.789999961853,16.5049991607666,47479400,6.04811668395996
"2007-02-28",17.0249996185303,17.2199993133545,16.5650005340576,17.0499992370605,35037400,6.2478289604187
"2007-03-01",16.3850002288818,17,16.25,16.75,37086200,6.13789653778076
"2007-03-02",16.7049999237061,16.8199996948242,16.1599998474121,16.3500003814697,23615400,5.99131870269775
"2007-03-05",15.6949996948242,16.3099994659424,15.5649995803833,15.9250001907349,26879000,5.83558177947998
"2007-03-06",16.5049991607666,17.1100006103516,16.4349994659424,17.0650005340576,27291000,6.25332260131836
"2007-03-07",17.2749996185303,17.4300003051758,17.0100002288818,17.1350002288818,25763400,6.2789740562439
"2007-03-08",17.3150005340576,17.7099990844727,16.9200000762939,17.1450004577637,28580200,6.28263998031616
"2007-03-09",17.4750003814697,17.6499996185303,17.1599998474121,17.4799995422363,15836800,6.40539693832397
"2007-03-12",17.6350002288818,18.0400009155273,17.4249992370605,17.8199996948242,20794400,6.52998733520508
"2007-03-13",17.6499996185303,17.9150009155273,17.0100002288818,17.0849990844727,24183200,6.26065063476562
"2007-03-14",17.0049991607666,17.5499992370605,16.6900005340576,17.5400009155273,31557800,6.4273853302002
"2007-03-15",17.6299991607666,18.1350002288818,17.5699996948242,17.9599990844727,27720800,6.58128976821899
"2007-03-16",18.1450004577637,18.1849994659424,17.5499992370605,17.7299995422363,25426000,6.49700880050659
"2007-03-19",18.1000003814697,18.2549991607666,17.8449993133545,18.2250003814697,16148600,6.67839574813843
"2007-03-20",18.25,18.4099998474121,17.9899997711182,18.1949996948242,19297400,6.66740417480469
"2007-03-21",18.3199996948242,21.9599990844727,17.8700008392334,18.5550003051758,21509400,6.79932165145874
"2007-03-22",18.5550003051758,18.7099990844727,18.3799991607666,18.4750003814697,21683000,6.7700080871582
"2007-03-23",18.375,18.5750007629395,18.2849998474121,18.4899997711182,14199400,6.77550363540649
"2007-03-26",18.6000003814697,18.8199996948242,18.3799991607666,18.7999992370605,16294200,6.88909959793091
"2007-03-27",18.625,18.6650009155273,18.4400005340576,18.5049991607666,9494800,6.78100061416626
"2007-03-28",18.2800006866455,18.4750003814697,17.8549995422363,18.0100002288818,17451800,6.59961223602295
"2007-03-29",18.2299995422363,18.5450000762939,18.0499992370605,18.5100002288818,16301600,6.78283214569092
"2007-03-30",18.4799995422363,18.5900001525879,18.1749992370605,18.4950008392334,14338200,6.77733755111694
"2007-04-02",18.5499992370605,18.7199993133545,18.4349994659424,18.6849994659424,9893000,6.84695863723755
"2007-04-03",19.1049995422363,19.4549999237061,18.8999996185303,19.3899993896484,20989400,7.10530090332031
"2007-04-04",19.5100002288818,19.8999996185303,19.4449996948242,19.8700008392334,24154800,7.28119277954102
"2007-04-05",19.8400001525879,20.0599994659424,19.6800003051758,19.875,18941200,7.28302526473999
"2007-04-09",20.1749992370605,20.2450008392334,20.0149993896484,20.0300006866455,15482000,7.33982419967651
"2007-04-10",20.0900001525879,20.2000007629395,19.9799995422363,20.1499996185303,11756600,7.38379383087158
"2007-04-11",20.2999992370605,20.6000003814697,20.0249996185303,20.1149997711182,23257000,7.37096881866455
"2007-04-12",20.0650005340576,20.4650001525879,19.8850002288818,20.4599990844727,16084600,7.49739027023315
"2007-04-13",20.6499996185303,20.6650009155273,20.3600006103516,20.625,15864200,7.55785465240479
"2007-04-16",20.9599990844727,20.9850006103516,20.8150005340576,20.9500007629395,15401200,7.67694902420044
"2007-04-17",20.8549995422363,21.1599998474121,20.75,20.8899993896484,15553600,7.71740245819092
"2007-04-18",20.7549991607666,20.9349994659424,20.5300006866455,20.7450008392334,19226200,7.66383600234985
"2007-04-19",20.3050003051758,20.5599994659424,20.1000003814697,20.5400009155273,17484600,7.58810234069824
"2007-04-20",21,21.0300006866455,20.8199996948242,20.8799991607666,13660200,7.71370887756348
"2007-04-23",20.9599990844727,21.3449993133545,20.8799991607666,20.9950008392334,14586600,7.75619316101074
"2007-04-24",21.0650005340576,21.1800003051758,20.6849994659424,20.9300003051758,11868200,7.73217821121216
"2007-04-25",21.1350002288818,21.3950004577637,20.8950004577637,21.2150001525879,15653400,7.83746576309204
"2007-04-26",21.1049995422363,21.1049995422363,20.6749992370605,20.7450008392334,14804800,7.66383600234985
"2007-04-27",19.9500007629395,20.6749992370605,19.9349994659424,20.3549995422363,19274400,7.51975631713867
"2007-04-30",20.6650009155273,20.8799991607666,20.2649993896484,20.3050003051758,10269000,7.50128602981567
"2007-05-01",20.5799999237061,20.7150001525879,19.9200000762939,20.1350002288818,14585600,7.4384822845459
"2007-05-02",20.375,21.0200004577637,20.375,20.8299999237061,14930400,7.695237159729
"2007-05-03",21.1599998474121,21.4099998474121,20.9799995422363,21.3850002288818,13921400,7.90026950836182
"2007-05-04",21.4950008392334,22.1650009155273,21.4650001525879,21.9400005340576,27297600,8.10530662536621
"2007-05-07",22.0750007629395,22.1399993896484,21.5750007629395,21.7250003814697,17832800,8.02587604522705
"2007-05-08",21.4500007629395,21.5450000762939,21.1450004577637,21.4650001525879,14654600,7.92982530593872
"2007-05-09",21.625,22.3950004577637,21.5650005340576,22.3549995422363,26524000,8.25861740112305
"2007-05-10",22.2250003814697,22.2999992370605,21.3999996185303,21.7049999237061,26629800,8.01848602294922
"2007-05-11",22.0349998474121,22.4150009155273,22.0049991607666,22.2700004577637,16616000,8.22721672058105
"2007-05-14",22.2999992370605,22.4500007629395,21.6499996185303,21.8600006103516,16920000,8.0757474899292
"2007-05-15",21.9249992370605,22.3400001525879,21.8400001525879,22.0699996948242,22655200,8.1533317565918
"2007-05-16",22.4249992370605,22.7000007629395,21.9950008392334,22.6949996948242,25161600,8.38422393798828
"2007-05-17",22.4500007629395,22.625,22.0300006866455,22.4799995422363,20449400,8.30479717254639
"2007-05-18",22.4799995422363,22.6000003814697,22.1900005340576,22.5450000762939,13590200,8.3288106918335
"2007-05-21",22.7399997711182,22.7900009155273,22.5100002288818,22.5400009155273,15337600,8.32696437835693
"2007-05-22",22.5499992370605,22.6499996185303,22.2049999237061,22.2600002288818,14364200,8.22352409362793
"2007-05-23",22.4249992370605,22.7250003814697,21.8899993896484,21.9699993133545,23219400,8.1163854598999
"2007-05-24",21.7549991607666,22.1800003051758,20.8549995422363,21.0650005340576,27478800,7.78205347061157
"2007-05-25",21.5049991607666,21.8400001525879,21.4449996948242,21.6900005340576,18977400,8.01294803619385
"2007-05-29",22.1000003814697,22.25,21.5100002288818,21.7000007629395,14215400,8.01664161682129
"2007-05-30",21.2800006866455,22.3950004577637,21.2000007629395,22.3150005340576,18151000,8.24384117126465
"2007-05-31",22.625,22.8899993896484,22.4500007629395,22.7250003814697,18444000,8.39530563354492
"2007-06-01",22.9699993133545,23.5100002288818,22.8449993133545,23.5100002288818,16866000,8.68530941009521
"2007-06-04",23.2399997711182,23.5499992370605,23.1499996185303,23.5499992370605,12621600,8.70008659362793
"2007-06-05",23.3449993133545,23.4500007629395,22.9500007629395,23.1499996185303,16316200,8.55231475830078
"2007-06-06",22.9050006866455,22.9200000762939,22.3349990844727,22.5599994659424,18131800,8.33434963226318
"2007-06-07",22.4899997711182,22.6749992370605,21.3950004577637,21.5750007629395,25990200,7.97046375274658
"2007-06-08",21.9050006866455,22.2600002288818,21.5499992370605,22.2099990844727,23292200,8.20505237579346
"2007-06-11",22.3050003051758,22.5699996948242,21.9899997711182,22.4249992370605,17448800,8.28447818756104
"2007-06-12",22.3500003814697,22.3500003814697,21.625,21.6900005340576,20269600,8.01294803619385
"2007-06-13",21.9249992370605,22.4150009155273,21.8400001525879,22.3850002288818,22872600,8.269700050354
"2007-06-14",22.6049995422363,23.125,22.6000003814697,22.8850002288818,20503400,8.4544153213501
"2007-06-15",23.3099994659424,23.5499992370605,23.3099994659424,23.4750003814697,21144000,8.6723804473877
"2007-06-18",23.6550006866455,23.8549995422363,23.4099998474121,23.7749996185303,18276600,8.78320407867432
"2007-06-19",23.5750007629395,23.6149997711182,22.8950004577637,22.8999996185303,40420000,8.45995616912842
"2007-06-20",23.1499996185303,23.1800003051758,22.4750003814697,22.5,39022400,8.31218528747559
"2007-06-21",22.5100002288818,23.0450000762939,22.2000007629395,23.0049991607666,29435600,8.49874591827393
"2007-06-22",22.9599990844727,22.9799995422363,22.3549995422363,22.5849990844727,18824200,8.34358787536621
"2007-06-25",22.6100006103516,22.8299999237061,22.0400009155273,22.1599998474121,22188400,8.18657875061035
"2007-06-26",22.4950008392334,22.5499992370605,21.6499996185303,21.8199996948242,26906600,8.06097412109375
"2007-06-27",21.4899997711182,22.2099990844727,21.2700004577637,22.2000007629395,23668200,8.20135593414307
"2007-06-28",22.2999992370605,22.4150009155273,21.9650001525879,22.0049991607666,17392400,8.12931823730469
"2007-06-29",22.0750007629395,22.3700008392334,22.0400009155273,22.2749996185303,18132600,8.2290620803833
"2007-07-02",22.5,23.1450004577637,22.5,23.1450004577637,19277200,8.55046558380127
"2007-07-03",23.2250003814697,23.2999992370605,23.0249996185303,23.2000007629395,9302400,8.57078742980957
"2007-07-05",23.5349998474121,23.7900009155273,23.3150005340576,23.7350006103516,18731600,8.7684326171875
"2007-07-06",23.8549995422363,24.2199993133545,23.7399997711182,24.0149993896484,19236800,8.87187099456787
"2007-07-09",24.1350002288818,24.5,24.0349998474121,24.2900009155273,16108400,8.97346687316895
"2007-07-10",23.8099994659424,24.2099990844727,23.6149997711182,23.9349994659424,20920800,8.84231853485107
"2007-07-11",23.8500003814697,24.7399997711182,23.8449993133545,24.6849994659424,23012000,9.11939239501953
"2007-07-12",25.2299995422363,26.2549991607666,25.1849994659424,26.1450004577637,48206400,9.65876007080078
"2007-07-13",26.3250007629395,26.3299999237061,25.4950008392334,25.9699993133545,23072600,9.59410858154297
"2007-07-16",25.8099994659424,25.8500003814697,25.1700000762939,25.3799991607666,20065400,9.37614727020264
"2007-07-17",25.4500007629395,25.6000003814697,25.2250003814697,25.5249996185303,17411000,9.42970943450928
"2007-07-18",25.375,25.625,25.1000003814697,25.6049995422363,16849800,9.45926761627197
"2007-07-19",26.0149993896484,26.1550006866455,25.8099994659424,25.9050006866455,20223200,9.57009696960449
"2007-07-20",25.75,25.8899993896484,25.3600006103516,25.4850006103516,17729600,9.41493225097656
"2007-07-23",25.8850002288818,26.5900001525879,25.6299991607666,26.5499992370605,19714200,9.80837726593018
"2007-07-24",26.2250003814697,26.2999992370605,25.0349998474121,25.3700008392334,24188400,9.37244987487793
"2007-07-25",25.5750007629395,25.75,24.1599998474121,25.0100002288818,32941000,9.2394552230835
"2007-07-26",23.9950008392334,24.3700008392334,22.6200008392334,23.7250003814697,46592800,8.76473903656006
"2007-07-27",24.2600002288818,24.2700004577637,23.0949993133545,23.5699996948242,40056800,8.70747756958008
"2007-07-30",24.0550003051758,24.5249996185303,23.7999992370605,24.2749996185303,24034200,8.96792411804199
"2007-07-31",25.0799999237061,25.1900005340576,24.3099994659424,24.5049991607666,29313000,9.05289363861084
"2007-08-01",24.1000003814697,24.7250003814697,23.7049999237061,24.2450008392334,34396600,8.95683860778809
"2007-08-02",24.6450004577637,24.7350006103516,24.1100006103516,24.5499992370605,21665200,9.06951808929443
"2007-08-03",24.4249992370605,24.5,23.1700000762939,23.3799991607666,26258400,8.637282371521
"2007-08-06",22.8150005340576,23.3999996185303,22.0049991607666,23.2749996185303,40614000,8.59849071502686
"2007-08-07",23.0900001525879,23.9200000762939,22.8500003814697,23.6200008392334,25208000,8.72594547271729
"2007-08-08",24.1149997711182,24.6949996948242,24.0300006866455,24.5,29578200,9.05104446411133
"2007-08-09",23.2999992370605,23.9750003814697,23.0400009155273,23.4400005340576,34070600,8.65944957733154
"2007-08-10",22.3050003051758,22.7600002288818,21.8449993133545,22.6700000762939,40849400,8.3749885559082
"2007-08-13",23.0550003051758,23.2450008392334,22.5450000762939,22.7999992370605,22098000,8.42301368713379
"2007-08-14",22.5,22.6900005340576,21.2000007629395,21.2350006103516,37965600,7.84485483169556
"2007-08-15",20.6299991607666,21.1350002288818,19.5450000762939,19.8050003051758,55074000,7.31657075881958
"2007-08-16",18.2000007629395,19.4200000762939,17,19.1049995422363,100596600,7.05796957015991
"2007-08-17",20.3299999237061,20.5599994659424,19.0100002288818,20.0499992370605,55187200,7.40708017349243
"2007-08-20",20.5100002288818,20.75,19.5200004577637,20.1599998474121,32367800,7.44771766662598
"2007-08-21",19.8600006103516,20.7250003814697,19.7199993133545,20.3700008392334,17782000,7.52529859542847
"2007-08-22",21.3700008392334,22.2000007629395,21.25,22.1399993896484,40021200,8.17919063568115
"2007-08-23",22.6100006103516,22.9449996948242,21.8600006103516,22.5100002288818,42480800,8.31587886810303
"2007-08-24",22.5200004577637,24.1000003814697,22.2350006103516,23.7649993896484,31448800,8.77951240539551
"2007-08-27",23.75,24.6399993896484,23.5149993896484,24.1599998474121,27668800,8.92544174194336
"2007-08-28",23.8250007629395,23.8999996185303,22.375,22.5200004577637,36150000,8.3195743560791
"2007-08-29",23.0799999237061,24.0599994659424,23.0149993896484,23.9650001525879,26747000,8.85340213775635
"2007-08-30",23.5,24.6849994659424,23.2999992370605,23.9850006103516,25644400,8.86078929901123
"2007-08-31",24.75,25,24.375,24.6650009155273,30296600,9.11200141906738
"2007-09-04",24.6499996185303,25.8500003814697,24.6499996185303,25.5499992370605,24967000,9.4389476776123
"2007-09-05",25.0699996948242,25.4050006866455,24.7000007629395,25.0699996948242,26839800,9.26162242889404
"2007-09-06",25.4400005340576,26.1350002288818,25.1599998474121,26.0400009155273,27065600,9.61996936798096
"2007-09-07",25.1650009155273,25.6550006866455,24.8500003814697,25.3400001525879,24937200,9.36136627197266
"2007-09-10",25.5049991607666,25.8150005340576,24.375,25.2000007629395,34545000,9.30964469909668
"2007-09-11",25.7749996185303,26.3250007629395,25.5750007629395,26.2000007629395,22332000,9.67907810211182
"2007-09-12",26.2000007629395,26.75,26.1499996185303,26.5249996185303,25027600,9.79914093017578
"2007-09-13",26.9899997711182,27.8799991607666,26.8299999237061,27.5,20690400,10.1593360900879
"2007-09-14",27.4799995422363,27.75,26.7999992370605,27.25,19829800,10.0669803619385
"2007-09-17",26.7800006866455,27.1000003814697,26.6599998474121,26.9200000762939,12930500,9.94506549835205
"2007-09-18",27.6599998474121,29.7000007629395,27.4899997711182,29.6000003814697,29404000,10.9351415634155
"2007-09-19",30.5100002288818,30.7299995422363,29.3700008392334,29.8099994659424,31529700,11.0127201080322
"2007-09-20",29.8899993896484,30.3500003814697,29.5799999237061,29.8500003814697,19821400,11.0274982452393
"2007-09-21",30.4500007629395,30.6000003814697,30.0900001525879,30.4500007629395,15512900,11.2491550445557
"2007-09-24",31.2099990844727,31.8199996948242,30.8299999237061,31.7600002288818,21133900,11.7331094741821
"2007-09-25",31.1800003051758,32.0400009155273,30.8199996948242,32.0400009155273,18395600,11.8365526199341
"2007-09-26",32.7599983215332,33.0800018310547,32.1500015258789,32.9799995422363,23511100,12.1838150024414
"2007-09-27",33.2200012207031,34.2700004577637,32.9199981689453,33.9799995422363,22759800,12.5532464981079
"2007-09-28",34.5999984741211,34.6100006103516,33.5,33.9300003051758,26909100,12.5347738265991
"2007-10-01",34.4300003051758,36.1500015258789,34.2999992370605,36.1399993896484,29630500,13.3512153625488
"2007-10-02",36.2200012207031,36.2200012207031,34.5499992370605,35.4500007629395,33596100,13.0963144302368
"2007-10-03",34.7099990844727,34.9500007629395,32.2099990844727,32.2999992370605,48317300,11.9326009750366
"2007-10-04",32.6800003051758,33.4599990844727,31.5200004577637,32.0499992370605,39607000,11.8402442932129
"2007-10-05",32.9599990844727,34.1800003051758,32.6500015258789,33.560001373291,27435600,12.3980894088745
"2007-10-08",33,33.4000015258789,32.4199981689453,33.2700004577637,19233800,12.2909507751465
"2007-10-09",33.4199981689453,34.7799987792969,33.4099998474121,34.3499984741211,22812000,12.6899337768555
"2007-10-10",34.4900016784668,35.1100006103516,33.8899993896484,34.25,25165700,12.6529941558838
"2007-10-11",35,35.5999984741211,33.2000007629395,34.0999984741211,29618400,12.5975799560547
"2007-10-12",33.9500007629395,36.0499992370605,33.7099990844727,35.9199981689453,20970100,13.2699375152588
"2007-10-15",35.5400009155273,36,34.5999984741211,35.2000007629395,19178600,13.0039510726929
"2007-10-16",34.5800018310547,34.6800003051758,33.4500007629395,34.2299995422363,23684900,12.6456022262573
"2007-10-17",34.9199981689453,35.0800018310547,33.7999992370605,34.6599998474121,25229400,12.8044605255127
"2007-10-18",34.2000007629395,35.5,34.1599998474121,35.4900016784668,15569500,13.1110849380493
"2007-10-19",35.439998626709,35.4500007629395,32.8600006103516,33.2599983215332,27364100,12.3467483520508
"2007-10-22",31.9699993133545,33.0299987792969,31,32.7299995422363,30479600,12.149995803833
"2007-10-23",33.6399993896484,33.9799995422363,33.1100006103516,33.9599990844727,20883700,12.6065979003906
"2007-10-24",33.5200004577637,33.6800003051758,32.2099990844727,32.8199996948242,30641200,12.1834115982056
"2007-10-25",33.3800010681152,33.8899993896484,32.8300018310547,33.4900016784668,22233000,12.4321269989014
"2007-10-26",34.6199989318848,35.8499984741211,34.25,35.5,24648300,13.178277015686
"2007-10-29",36.2900009155273,37.6599998474121,36.1599998474121,37.1699981689453,24013600,13.7982120513916
"2007-10-30",36.810001373291,37.2700004577637,36.3600006103516,36.4700012207031,23583600,13.5383625030518
"2007-10-31",37.2999992370605,38.2900009155273,36.5800018310547,37.6800003051758,25347300,13.9875326156616
"2007-11-01",36.7999992370605,37.1800003051758,36,36.4300003051758,27849800,13.5235071182251
"2007-11-02",37,37.1800003051758,35.5099983215332,36.3800010681152,20042300,13.5049505233765
"2007-11-05",35.2000007629395,35.8400001525879,34.7900009155273,35.5400009155273,21060400,13.1931266784668
"2007-11-06",36.6399993896484,37.8199996948242,36.4000015258789,37.75,22073000,14.0135202407837
"2007-11-07",37.3800010681152,37.6500015258789,35.689998626709,35.8400001525879,21818000,13.3044939041138
"2007-11-08",37.7599983215332,38.3199996948242,35.2299995422363,36.9599990844727,37654400,13.7202587127686
"2007-11-09",36.1199989318848,37.25,35.5900001525879,35.7000007629395,27357800,13.2525196075439
"2007-11-12",35.75,35.7700004577637,32.5900001525879,32.8499984741211,33036800,12.1945457458496
"2007-11-13",34,35.3199996948242,33.5900001525879,35.2599983215332,24255500,13.089183807373
"2007-11-14",36.2999992370605,36.8699989318848,35.1599998474121,35.7299995422363,22288300,13.2636575698853
"2007-11-15",35.7099990844727,35.7099990844727,33.6599998474121,34.5,20332600,12.8070583343506
"2007-11-16",35.7099990844727,36.0400009155273,34.7799987792969,35.4000015258789,22395400,13.1411514282227
"2007-11-19",35.2099990844727,35.2599983215332,33.25,33.6399993896484,28456400,12.487813949585
"2007-11-20",34.0200004577637,34.939998626709,32.4599990844727,33.6399993896484,25163100,12.487813949585
"2007-11-21",32.6300010681152,32.8499984741211,31.0799999237061,32.4300003051758,31411100,12.0386343002319
"2007-11-23",33,33.189998626709,32.4000015258789,32.560001373291,12275500,12.0868940353394
"2007-11-26",32.9700012207031,33.5999984741211,30.1000003814697,31,36298500,11.5077886581421
"2007-11-27",31.1499996185303,31.8999996185303,29.8999996185303,31.2000007629395,31658800,11.5820350646973
"2007-11-28",32.5800018310547,34,32.5800018310547,33.9700012207031,26828700,12.6103143692017
"2007-11-29",34.4099998474121,35.3499984741211,33.7099990844727,34.3600006103516,25895700,12.7550888061523
"2007-11-30",35.9500007629395,35.9500007629395,34.2999992370605,34.5800018310547,21179400,12.8367547988892
"2007-12-03",34.810001373291,35.0299987792969,34.2000007629395,34.9000015258789,13571700,12.9555435180664
"2007-12-04",34.2400016784668,34.7200012207031,34,34.4199981689453,13000600,12.7773637771606
"2007-12-05",35.4199981689453,35.8400001525879,35.0099983215332,35.5499992370605,21828600,13.1968374252319
"2007-12-06",35.5999984741211,36.8400001525879,35.3499984741211,36.5200004577637,20613300,13.5569190979004
"2007-12-07",36.5699996948242,36.6199989318848,35.8800010681152,36.5,15721700,13.5494956970215
"2007-12-10",36.0299987792969,36.5200004577637,35.7200012207031,36.1800003051758,14520800,13.4307050704956
"2007-12-11",36.2999992370605,36.7700004577637,34.2099990844727,34.3800010681152,23260800,12.7625131607056
"2007-12-12",35.9000015258789,36.2000007629395,34.0699996948242,34.9000015258789,21143800,12.9555435180664
"2007-12-13",33.9300003051758,34.1500015258789,32.7999992370605,33.5900001525879,28854800,12.4692535400391
"2007-12-14",32.4799995422363,33.0999984741211,32.4300003051758,32.9000015258789,25830700,12.2131090164185
"2007-12-17",32.1399993896484,32.1399993896484,30.5599994659424,31.0599994659424,23094200,11.5300645828247
"2007-12-18",32.060001373291,32.4500007629395,30.6200008392334,31.7700004577637,20866200,11.7936305999756
"2007-12-19",32.0800018310547,32.5,31.7700004577637,31.9300003051758,13327000,11.8530254364014
"2007-12-20",32.8800010681152,33.0200004577637,32.1300010681152,32.4599990844727,16844000,12.0497703552246
"2007-12-21",33.060001373291,33.6399993896484,32.9500007629395,33.2999992370605,15335300,12.3615961074829
"2007-12-24",33.7700004577637,34.1599998474121,33.5099983215332,33.8800010681152,4419200,12.5769081115723
"2007-12-26",33.8699989318848,34.4900016784668,33.4099998474121,34.2599983215332,8240700,12.7179670333862
"2007-12-27",34.0400009155273,34.3699989318848,33.5099983215332,33.6100006103516,10489300,12.476674079895
"2007-12-28",33.7700004577637,34.0400009155273,33.3600006103516,33.3800010681152,8645700,12.3912897109985
"2007-12-31",33.0299987792969,33.0400009155273,32.4199981689453,32.6699981689453,7935800,12.127724647522
"2008-01-02",33.3800010681152,33.4500007629395,32.4500007629395,32.7099990844727,12307300,12.142575263977
"2008-01-03",33.0400009155273,33.5499992370605,32.7999992370605,33.0900001525879,10542100,12.2836427688599
"2008-01-04",32.5,32.7099990844727,31.3999996185303,31.7600002288818,21463700,11.7899169921875
"2008-01-07",31.6599998474121,32.0699996948242,30.1000003814697,31.5300006866455,28644400,11.7045402526855
"2008-01-08",32.0699996948242,32.6300010681152,30.8700008392334,31.2299995422363,22818300,11.5931720733643
"2008-01-09",31.4200000762939,31.7999992370605,30.6299991607666,31.3999996185303,29498300,11.6562786102295
"2008-01-10",32.0299987792969,33.1699981689453,31,32.560001373291,29703800,12.0868940353394
"2008-01-11",32.2400016784668,32.5400009155273,31.5499992370605,32,20281500,11.8790063858032
"2008-01-14",32.1100006103516,32.7599983215332,31.9599990844727,32.2999992370605,16775700,11.9903726577759
"2008-01-15",31.5699996948242,32.0200004577637,30.5100002288818,31.0499992370605,26625800,11.5263538360596
"2008-01-16",30.2099990844727,30.4899997711182,28.0200004577637,29,50144400,10.7653532028198
"2008-01-17",30,30.2000007629395,27.7000007629395,28.2900009155273,44157000,10.5017881393433
"2008-01-18",29.2199993133545,29.4599990844727,27.7000007629395,28.8299999237061,37409100,10.7022438049316
"2008-01-22",25.6800003051758,27.5300006866455,25.2000007629395,26.8500003814697,60436000,9.9672327041626
"2008-01-23",25.6399993896484,27.1200008392334,24,26.5699996948242,54841100,9.86329174041748
"2008-01-24",27.3999996185303,28.6100006103516,27.0300006866455,28.3199996948242,39790900,10.5129232406616
"2008-01-25",29.1800003051758,29.4300003051758,27.2999992370605,27.7099990844727,27061400,10.2864828109741
"2008-01-28",27.3500003814697,28.2800006866455,26.4400005340576,27.7999992370605,27563700,10.3198881149292
"2008-01-29",28.8099994659424,29.3099994659424,28.1000003814697,28.7099990844727,22393200,10.6576976776123
"2008-01-30",28.7900009155273,30,28.2299995422363,29.1499996185303,28028400,10.8210363388062
"2008-01-31",28.2000007629395,30.4099998474121,27.6499996185303,30.0100002288818,33207400,11.140284538269
"2008-02-01",30.7900009155273,31.7700004577637,30.6000003814697,31.6299991607666,34775300,11.7416610717773
"2008-02-04",31.9200000762939,32.25,30.9099998474121,31.3099994659424,16539300,11.6228704452515
"2008-02-05",31,31.2099990844727,29.5400009155273,29.6900005340576,24071300,11.0214958190918
